,id,Datetime,TMAX,TMIN
0,MX000017004,1955-04-01,310,150
1,MX000017004,1955-04-02,310,150
2,MX000017004,1955-04-03,310,160
3,MX000017004,1955-04-04,320,150
4,MX000017004,1955-04-05,330,160
5,MX000017004,1955-04-06,320,160
6,MX000017004,1955-04-07,320,160
7,MX000017004,1955-04-08,330,160
8,MX000017004,1955-04-09,330,160
9,MX000017004,1955-04-10,330,170
10,MX000017004,1955-04-11,330,170
11,MX000017004,1955-04-12,320,160
12,MX000017004,1955-04-13,310,160
13,MX000017004,1955-04-14,310,160
14,MX000017004,1955-04-15,320,170
15,MX000017004,1955-04-16,320,170
16,MX000017004,1955-04-17,320,160
17,MX000017004,1955-04-18,310,160
18,MX000017004,1955-04-19,310,160
19,MX000017004,1955-04-20,320,160
20,MX000017004,1955-04-21,320,170
21,MX000017004,1955-04-22,330,170
22,MX000017004,1955-04-23,330,170
23,MX000017004,1955-04-24,330,170
24,MX000017004,1955-04-25,330,180
25,MX000017004,1955-04-26,330,190
26,MX000017004,1955-04-27,330,190
27,MX000017004,1955-04-28,340,170
28,MX000017004,1955-04-29,330,180
29,MX000017004,1955-04-30,320,160
30,MX000017004,1955-05-01,310,200
31,MX000017004,1955-05-02,310,160
32,MX000017004,1955-05-03,310,160
33,MX000017004,1955-05-04,300,150
34,MX000017004,1955-05-05,300,150
35,MX000017004,1955-05-06,300,150
36,MX000017004,1955-05-07,310,160
37,MX000017004,1955-05-08,310,160
38,MX000017004,1955-05-09,310,170
39,MX000017004,1955-05-10,300,170
40,MX000017004,1955-05-11,300,170
41,MX000017004,1955-05-12,310,170
42,MX000017004,1955-05-13,300,160
43,MX000017004,1955-05-14,310,170
44,MX000017004,1955-05-15,320,170
45,MX000017004,1955-05-16,320,180
46,MX000017004,1955-05-17,330,190
47,MX000017004,1955-05-18,330,180
48,MX000017004,1955-05-19,330,180
49,MX000017004,1955-05-20,300,180
50,MX000017004,1955-05-21,350,200
51,MX000017004,1955-05-22,330,170
52,MX000017004,1955-05-23,340,190
53,MX000017004,1955-05-24,350,190
54,MX000017004,1955-05-25,330,190
55,MX000017004,1955-05-26,310,180
56,MX000017004,1955-05-27,310,160
57,MX000017004,1955-05-28,320,150
58,MX000017004,1955-05-29,310,170
59,MX000017004,1955-05-30,300,150
60,MX000017004,1955-05-31,290,160
61,MX000017004,1955-06-01,300,160
62,MX000017004,1955-06-02,290,160
63,MX000017004,1955-06-03,280,150
64,MX000017004,1955-06-04,270,140
65,MX000017004,1955-06-05,280,160
66,MX000017004,1955-06-06,260,150
67,MX000017004,1955-06-07,230,150
68,MX000017004,1955-06-08,270,150
69,MX000017004,1955-06-09,280,160
70,MX000017004,1955-06-10,280,150
71,MX000017004,1955-06-11,270,160
72,MX000017004,1955-06-12,290,180
73,MX000017004,1955-06-13,290,170
74,MX000017004,1955-06-14,270,140
75,MX000017004,1955-06-15,290,160
76,MX000017004,1955-06-16,290,150
77,MX000017004,1955-06-17,290,160
78,MX000017004,1955-06-18,300,170
79,MX000017004,1955-06-19,300,160
80,MX000017004,1955-06-20,300,170
81,MX000017004,1955-06-21,300,170
82,MX000017004,1955-06-22,290,160
83,MX000017004,1955-06-23,270,170
84,MX000017004,1955-06-24,270,150
85,MX000017004,1955-06-25,270,160
